City,Date,gross income,Product line,Total,cost price,Quantity,Profit Margins
Yangon,2019-01-01,26.14,Health and beauty,548.97,522.83,7,4.76
Naypyitaw,2019-01-01,3.82,Electronic accessories,80.22,76.4,5,4.76
Yangon,2019-01-01,16.22,Home and lifestyle,340.53,324.31,7,4.76
Yangon,2019-01-01,23.29,Health and beauty,489.05,465.76,8,4.76
Yangon,2019-01-01,30.21,Sports and travel,634.38,604.17,7,4.76
Naypyitaw,2019-01-01,29.89,Electronic accessories,627.62,597.73,7,4.76
Yangon,2019-01-01,20.65,Electronic accessories,433.69,413.04,6,4.76
Naypyitaw,2019-01-01,36.78,Home and lifestyle,772.38,735.6,10,4.76
Yangon,2019-01-01,3.63,Health and beauty,76.15,72.52,2,4.77
Mandalay,2019-01-01,8.23,Food and beverages,172.75,164.52,3,4.76
Mandalay,2019-01-01,2.9,Fashion accessories,60.82,57.92,4,4.77
Mandalay,2019-01-01,5.1,Electronic accessories,107.14,102.04,4,4.76
Yangon,2019-01-02,11.74,Electronic accessories,246.49,234.75,5,4.76
Yangon,2019-01-02,21.59,Food and beverages,453.5,431.9,10,4.76
Yangon,2019-01-02,35.69,Health and beauty,749.49,713.8,10,4.76
Mandalay,2019-01-02,28.12,Sports and travel,590.44,562.32,6,4.76
Yangon,2019-01-02,24.13,Health and beauty,506.64,482.51,7,4.76
Yangon,2019-01-02,21.78,Sports and travel,457.44,435.66,6,4.76
Yangon,2019-01-02,8.2,Food and beverages,172.21,164.01,3,4.76
Mandalay,2019-01-02,4.03,Home and lifestyle,84.63,80.6,2,4.76
Naypyitaw,2019-01-03,21.51,Electronic accessories,451.71,430.2,5,4.76
Mandalay,2019-01-03,13.2,Health and beauty,277.14,263.94,3,4.76
Mandalay,2019-01-03,3.32,Home and lifestyle,69.72,66.4,2,4.76
Yangon,2019-01-03,8.64,Electronic accessories,181.44,172.8,5,4.76
Yangon,2019-01-03,13.29,Sports and travel,279.18,265.89,3,4.76
