Date,Total,cost price,Quantity,gross income
2019-01-01,10.68,10.17,112.0,
2019-01-02,12.69,12.09,182.0,-51.58000000000001
2019-01-03,13.17,12.54,270.0,-63.83
2019-01-04,13.42,12.78,436.0,43.67
2019-01-05,14.68,13.98,510.0,55.73999999999998
2019-01-06,16.11,15.34,588.0,-60.25999999999999
2019-01-07,16.2,15.43,714.0,42.53
2019-01-08,16.27,15.5,680.0,202.73000000000002
2019-01-09,17.09,16.28,828.0,-249.16000000000003
2019-01-10,18.64,17.75,1190.0,6.790000000000006
2019-01-11,19.19,18.28,,20.139999999999986
2019-01-12,19.25,18.33,,37.75
2019-01-13,20.11,19.15,,27.50999999999999
2019-01-14,20.68,19.7,,78.55000000000001
2019-01-15,22.39,21.32,,-36.26999999999998
2019-01-16,22.66,21.58,,-73.64000000000001
2019-01-17,23.5,22.38,,56.08000000000001
2019-01-18,23.75,22.62,,-117.10000000000001
2019-01-19,24.11,22.96,,52.469999999999985
2019-01-20,25.26,24.06,,-18.789999999999992
2019-01-21,26.25,25.0,,-44.71000000000001
2019-01-22,26.55,25.29,,-25.679999999999993
2019-01-23,26.72,25.45,,148.13
2019-01-24,26.73,25.46,,-33.390000000000015
2019-01-25,26.8,25.52,,21.0
2019-01-26,28.42,27.07,,37.70000000000002
2019-01-27,30.22,28.78,,-111.27000000000001
2019-01-28,30.41,28.96,,44.91
2019-01-29,31.0,29.52,,-46.639999999999986
2019-01-30,31.23,29.74,,-43.980000000000004
2019-01-31,31.75,30.24,,162.8
2019-02-01,31.93,30.41,,-151.92000000000002
2019-02-02,32.14,30.61,,85.86999999999999
2019-02-03,32.15,30.62,,18.110000000000014
2019-02-04,32.28,30.74,,-62.25999999999999
2019-02-05,32.53,30.98,,-23.870000000000005
2019-02-06,33.36,31.77,,-29.320000000000007
2019-02-07,33.43,31.84,,241.08999999999997
2019-02-08,33.49,31.9,,-228.18
2019-02-09,33.94,32.32,,108.25000000000001
2019-02-10,34.63,32.98,,-74.95000000000002
2019-02-11,35.2,33.52,,-22.109999999999985
2019-02-12,35.31,33.63,,-36.19000000000001
2019-02-13,36.55,34.81,,10.980000000000004
2019-02-14,37.61,35.82,,-21.599999999999994
2019-02-15,37.68,35.89,,219.09
2019-02-16,38.85,37.0,,-180.19
2019-02-17,40.34,38.42,,28.11
2019-02-18,40.53,38.6,,-64.49
2019-02-19,40.96,39.01,,131.3
2019-02-20,41.08,39.12,,-14.120000000000005
2019-02-21,41.39,39.42,,-144.82999999999998
2019-02-22,41.45,39.48,,51.68000000000001
2019-02-23,41.74,39.75,,-32.269999999999996
2019-02-24,42.37,40.35,,41.709999999999994
2019-02-25,43.87,41.78,,185.10000000000002
2019-02-26,44.35,42.24,,-168.9
2019-02-27,44.59,42.47,,43.620000000000005
2019-02-28,44.99,42.85,,-65.53000000000002
2019-03-01,45.11,42.96,,0.5600000000000023
2019-03-02,45.93,43.74,,119.16000000000001
2019-03-03,46.68,44.46,,-11.599999999999994
2019-03-04,47.86,45.58,,29.439999999999998
2019-03-05,48.51,46.2,,6.0499999999999545
2019-03-06,48.73,46.41,,-63.43999999999997
2019-03-07,49.31,46.96,,-35.91
2019-03-08,49.42,47.07,,15.969999999999999
2019-03-09,49.77,47.4,,139.20000000000002
2019-03-10,49.81,47.44,,-173.55
2019-03-11,51.04,48.61,,52.69
2019-03-12,51.15,48.71,,-16.73999999999998
2019-03-13,53.15,50.62,,-27.480000000000018
2019-03-14,53.34,50.8,,86.17999999999998
2019-03-15,53.93,51.36,,-137.88
2019-03-16,54.04,51.47,,74.08
2019-03-17,54.97,52.35,,-114.93
2019-03-18,55.0,52.38,,38.9
2019-03-19,55.04,52.42,,102.50999999999999
2019-03-20,55.28,52.65,,118.43
2019-03-21,55.88,53.22,,-230.91
2019-03-22,56.12,53.45,,70.32
2019-03-23,56.41,53.72,,-34.099999999999994
2019-03-24,56.47,53.78,,115.62
2019-03-25,56.95,54.24,,-77.35
2019-03-26,57.08,54.36,,15.219999999999999
2019-03-27,57.17,54.45,,-68.7
2019-03-28,57.7,54.95,,3.519999999999996
2019-03-29,57.88,55.12,,99.1
2019-03-30,58.22,55.45,,-20.909999999999997
